universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,25.0,2022-06-30,0.15627841510964696,0.15477841510964696,0.03513025022314897,0.6,0.0015,1.6773740286066139,1.61831099175573,1.4059907835028844
original,25.0,2022-07-29,0.19711147719264516,0.19611147719264516,-0.0014378154995494663,0.4,0.001,2.0080037011898417,1.9356803509060405,1.4039692281621403
original,25.0,2022-08-31,-0.07733751071598657,-0.07833751071598657,-0.12032310380573807,0.4,0.001,1.8527096934313316,1.784043970674214,1.2350392929819252
original,25.0,2022-09-30,-0.08587175902198337,-0.08687175902198337,-0.04253252872120006,0.4,0.001,1.6936142530993035,1.6290609327691812,1.1825099487813608
original,25.0,2022-10-31,0.20749439928764338,0.20649439928764338,0.1746592140700014,0.4,0.001,2.0450297251711342,1.9654528914843212,1.389046207065471
original,25.0,2022-11-30,-0.031245906756153907,-0.03274590675615391,-0.052857806767194315,0.6,0.0015,1.9811309170648739,1.9010923543661624,1.3156242710617
original,25.0,2022-12-30,0.11643784601421929,0.11493784601421929,0.0976682365650845,0.6,0.0015,2.2118095337200825,2.1195998146511097,1.4441189735985211
original,25.0,2023-01-31,0.06278853979720259,0.061288539797202585,0.004226528374580152,0.6,0.0015,2.350685824651898,2.249506992245497,1.4502225834167048
original,25.0,2023-02-24,0.10952391099423657,0.10802391099423657,0.02356898572030186,0.6,0.0015,2.608142129686486,2.4925075353567374,1.4844028587765123
original,25.0,2023-03-31,0.04905501765751372,0.04705501765751372,-0.03453952118289194,0.8,0.002,2.736084587911562,2.609792521444435,1.4331322947918557
original,25.0,2023-04-28,0.0662693297978035,0.0652693297978035,0.07453155212972473,0.4,0.001,2.9174030798225603,2.780131930230433,1.5399458691299268
original,25.0,2023-05-31,0.20266955179431362,0.20016955179431362,0.023384938497574614,1.0,0.0025,3.5086718544135485,3.3366296926337187,1.5759574085691241
original,25.0,2023-06-30,0.3755599542165115,0.3740599542165115,0.012246410107812356,0.6,0.0015,4.826388495417864,4.58472924269774,1.5952572293069067
original,25.0,2023-07-31,0.05725252994046157,0.05675252994046157,-0.02406838302558567,0.2,0.0005,5.102711447256074,4.844924226312854,1.5568619672876136
original,25.0,2023-08-31,-0.02011288355006906,-0.021612883550069063,-0.02426411935448658,0.6,0.0015,5.000081206127809,4.7402114432006455,1.5190860826948862
original,25.0,2023-09-28,-0.06673124479520993,-0.06773124479520994,-0.01222985548991462,0.4,0.001,4.666419563165765,4.419151021560167,1.5005078794267872
original,25.0,2023-10-31,0.12666196145753922,0.12466196145753922,0.08419313769620906,0.8,0.002,5.257477418020175,4.970051055884946,1.6268403459336134
original,25.0,2023-11-30,0.009868696246451814,0.008368696246451814,0.0312141853307073,0.6,0.0015,5.309361865681195,5.011643903501004,1.6776208419950571
original,25.0,2023-12-29,-0.07462202458153347,-0.07662202458153347,0.01500877022186664,0.8,0.002,4.913166534028076,4.627641601133058,1.7027998677319753
original,25.0,2024-01-31,0.1241715162330378,0.12217151623303779,0.06661694658834372,0.8,0.002,5.523241872063761,5.193007592126566,1.8162351955713152
original,25.0,2024-02-29,0.06029204405266295,0.05879204405266295,0.10118639331070267,0.6,0.0015,5.856249414327742,5.498315123248685,2.000013484415135
original,25.0,2024-03-29,0.1524293564433449,0.1504293564433449,0.002851733314280791,0.8,0.002,6.748913743725436,6.325423128761695,2.0057169894976528
original,25.0,2024-04-30,0.03456472980769487,0.03356472980769487,0.048973068304373646,0.4,0.001,6.982188123772743,6.537734246997926,2.103943104623564
original,25.0,2024-05-31,0.10453313635175712,0.10253313635175712,0.12319267715465876,0.8,0.002,7.712058146948699,7.208068643976917,2.3631334882632253
